id,datetime,demand,wind_onshore,wind_offshore,pv
72,1/4/21 0:30,15.41,0.40,0.60,0.00
73,1/4/21 1:30,14.97,0.37,0.56,0.00
74,1/4/21 2:30,14.81,0.37,0.55,0.00
75,1/4/21 3:30,15.05,0.34,0.51,0.00
76,1/4/21 4:30,15.89,0.31,0.46,0.00
77,1/4/21 5:30,17.51,0.28,0.43,0.00
78,1/4/21 6:30,19.29,0.28,0.41,0.00
79,1/4/21 7:30,20.89,0.26,0.39,0.00
80,1/4/21 8:30,22.01,0.25,0.38,0.04
81,1/4/21 9:30,22.71,0.24,0.36,0.07
82,1/4/21 10:30,23.19,0.23,0.34,0.13
83,1/4/21 11:30,23.41,0.21,0.32,0.14
84,1/4/21 12:30,23.45,0.20,0.30,0.11
85,1/4/21 13:30,23.30,0.20,0.30,0.06
86,1/4/21 14:30,23.27,0.21,0.32,0.04
87,1/4/21 15:30,23.49,0.22,0.33,0.02
88,1/4/21 16:30,23.55,0.22,0.34,0.00
89,1/4/21 17:30,23.54,0.24,0.35,0.00
90,1/4/21 18:30,23.29,0.24,0.36,0.00
91,1/4/21 19:30,22.82,0.22,0.33,0.00
92,1/4/21 20:30,21.94,0.21,0.32,0.00
93,1/4/21 21:30,20.79,0.21,0.31,0.00
94,1/4/21 22:30,19.50,0.21,0.32,0.00
95,1/4/21 23:30,18.32,0.22,0.32,0.00
96,1/5/21 0:30,17.45,0.22,0.33,0.00
97,1/5/21 1:30,16.91,0.25,0.38,0.00
98,1/5/21 2:30,16.69,0.28,0.42,0.00
99,1/5/21 3:30,16.82,0.30,0.46,0.00
100,1/5/21 4:30,17.34,0.33,0.49,0.00
101,1/5/21 5:30,18.73,0.36,0.54,0.00
102,1/5/21 6:30,20.22,0.42,0.63,0.00
103,1/5/21 7:30,21.70,0.46,0.69,0.00
104,1/5/21 8:30,22.76,0.48,0.72,0.01
105,1/5/21 9:30,23.46,0.49,0.73,0.04
106,1/5/21 10:30,24.01,0.52,0.78,0.09
107,1/5/21 11:30,24.28,0.56,0.84,0.07
108,1/5/21 12:30,24.38,0.56,0.84,0.07
109,1/5/21 13:30,24.19,0.58,0.87,0.04
110,1/5/21 14:30,24.09,0.62,0.93,0.02
111,1/5/21 15:30,24.17,0.64,0.97,0.00
112,1/5/21 16:30,24.11,0.65,0.98,0.00
113,1/5/21 17:30,23.97,0.65,0.98,0.00
114,1/5/21 18:30,23.62,0.61,0.92,0.00
115,1/5/21 19:30,23.05,0.59,0.89,0.00
116,1/5/21 20:30,22.14,0.54,0.80,0.00
117,1/5/21 21:30,21.04,0.49,0.73,0.00
118,1/5/21 22:30,19.77,0.46,0.68,0.00
119,1/5/21 23:30,18.60,0.41,0.62,0.00
120,1/6/21 0:30,17.65,0.35,0.53,0.00
121,1/6/21 1:30,16.93,0.29,0.44,0.00
122,1/6/21 2:30,16.50,0.25,0.38,0.00
123,1/6/21 3:30,16.28,0.22,0.33,0.00
124,1/6/21 4:30,16.14,0.19,0.29,0.00
125,1/6/21 5:30,16.16,0.18,0.27,0.00
126,1/6/21 6:30,16.27,0.16,0.25,0.00
127,1/6/21 7:30,16.64,0.16,0.23,0.00
128,1/6/21 8:30,17.34,0.14,0.21,0.03
129,1/6/21 9:30,18.10,0.12,0.18,0.07
130,1/6/21 10:30,18.82,0.10,0.15,0.12
131,1/6/21 11:30,19.32,0.08,0.12,0.11
132,1/6/21 12:30,19.63,0.07,0.10,0.09
133,1/6/21 13:30,19.63,0.06,0.09,0.05
134,1/6/21 14:30,19.61,0.05,0.08,0.03
135,1/6/21 15:30,19.89,0.06,0.09,0.00
136,1/6/21 16:30,20.02,0.07,0.10,0.00
137,1/6/21 17:30,20.25,0.07,0.11,0.00
138,1/6/21 18:30,20.22,0.07,0.11,0.00
139,1/6/21 19:30,20.00,0.07,0.10,0.00
140,1/6/21 20:30,19.53,0.06,0.09,0.00
141,1/6/21 21:30,18.87,0.06,0.08,0.00
142,1/6/21 22:30,18.00,0.05,0.07,0.00
143,1/6/21 23:30,17.13,0.05,0.08,0.00
144,1/7/21 0:30,16.39,0.05,0.08,0.00
145,1/7/21 1:30,15.89,0.06,0.08,0.00
146,1/7/21 2:30,15.74,0.06,0.09,0.00
147,1/7/21 3:30,15.92,0.06,0.09,0.00
148,1/7/21 4:30,16.60,0.05,0.08,0.00
149,1/7/21 5:30,18.31,0.06,0.09,0.00
150,1/7/21 6:30,20.19,0.06,0.09,0.00
151,1/7/21 7:30,22.01,0.06,0.10,0.00
152,1/7/21 8:30,23.32,0.07,0.10,0.01
153,1/7/21 9:30,24.02,0.08,0.12,0.04
154,1/7/21 10:30,24.55,0.08,0.13,0.09
155,1/7/21 11:30,24.75,0.08,0.12,0.09
156,1/7/21 12:30,24.84,0.09,0.14,0.08
157,1/7/21 13:30,24.61,0.10,0.16,0.05
158,1/7/21 14:30,24.47,0.12,0.17,0.02
159,1/7/21 15:30,24.55,0.12,0.18,0.00
160,1/7/21 16:30,24.50,0.14,0.20,0.00
161,1/7/21 17:30,24.40,0.15,0.23,0.00
162,1/7/21 18:30,24.17,0.16,0.24,0.00
163,1/7/21 19:30,23.59,0.18,0.26,0.00
164,1/7/21 20:30,22.70,0.19,0.28,0.00
165,1/7/21 21:30,21.52,0.18,0.28,0.00
166,1/7/21 22:30,20.22,0.18,0.27,0.00
167,1/7/21 23:30,19.13,0.17,0.25,0.00
168,1/8/21 0:30,18.28,0.17,0.25,0.00
169,1/8/21 1:30,17.73,0.16,0.24,0.00
170,1/8/21 2:30,17.45,0.16,0.25,0.00
171,1/8/21 3:30,17.50,0.17,0.26,0.00
172,1/8/21 4:30,18.06,0.17,0.26,0.00
173,1/8/21 5:30,19.46,0.16,0.24,0.00
174,1/8/21 6:30,21.08,0.16,0.24,0.00
175,1/8/21 7:30,22.56,0.15,0.23,0.00
176,1/8/21 8:30,23.67,0.14,0.22,0.01
177,1/8/21 9:30,24.23,0.13,0.19,0.06
178,1/8/21 10:30,24.58,0.10,0.15,0.14
179,1/8/21 11:30,24.68,0.08,0.11,0.12
180,1/8/21 12:30,24.62,0.06,0.08,0.11
181,1/8/21 13:30,24.41,0.05,0.07,0.07
182,1/8/21 14:30,24.29,0.04,0.06,0.03
183,1/8/21 15:30,24.53,0.05,0.07,0.01
184,1/8/21 16:30,24.61,0.05,0.08,0.00
185,1/8/21 17:30,24.58,0.06,0.09,0.00
186,1/8/21 18:30,24.29,0.06,0.10,0.00
187,1/8/21 19:30,23.67,0.07,0.10,0.00
188,1/8/21 20:30,22.74,0.07,0.10,0.00
189,1/8/21 21:30,21.63,0.08,0.11,0.00
190,1/8/21 22:30,20.43,0.08,0.12,0.00
191,1/8/21 23:30,19.29,0.08,0.13,0.00
192,1/9/21 0:30,18.39,0.07,0.11,0.00
193,1/9/21 1:30,17.72,0.06,0.09,0.00
194,1/9/21 2:30,17.37,0.07,0.10,0.00
195,1/9/21 3:30,17.27,0.08,0.12,0.00
196,1/9/21 4:30,17.34,0.08,0.12,0.00
197,1/9/21 5:30,17.88,0.09,0.13,0.00
198,1/9/21 6:30,18.48,0.11,0.16,0.00
199,1/9/21 7:30,19.38,0.11,0.17,0.00
200,1/9/21 8:30,20.37,0.12,0.17,0.02
201,1/9/21 9:30,21.21,0.12,0.17,0.05
202,1/9/21 10:30,21.85,0.12,0.18,0.10
203,1/9/21 11:30,22.10,0.13,0.20,0.09
204,1/9/21 12:30,22.06,0.13,0.20,0.08
205,1/9/21 13:30,21.75,0.14,0.20,0.05
206,1/9/21 14:30,21.58,0.13,0.20,0.02
207,1/9/21 15:30,21.69,0.13,0.20,0.00
208,1/9/21 16:30,21.80,0.13,0.19,0.00
209,1/9/21 17:30,21.87,0.14,0.21,0.00
210,1/9/21 18:30,21.68,0.13,0.19,0.00
211,1/9/21 19:30,21.21,0.12,0.18,0.00
212,1/9/21 20:30,20.44,0.10,0.16,0.00
213,1/9/21 21:30,19.56,0.09,0.14,0.00
214,1/9/21 22:30,18.44,0.11,0.16,0.00
215,1/9/21 23:30,17.45,0.09,0.14,0.00
216,1/10/21 0:30,16.56,0.09,0.13,0.00
217,1/10/21 1:30,15.93,0.08,0.12,0.00
218,1/10/21 2:30,15.57,0.07,0.10,0.00
219,1/10/21 3:30,15.41,0.07,0.10,0.00
220,1/10/21 4:30,15.46,0.06,0.09,0.00
221,1/10/21 5:30,15.66,0.05,0.08,0.00
222,1/10/21 6:30,15.96,0.05,0.07,0.00
223,1/10/21 7:30,16.45,0.05,0.07,0.00
224,1/10/21 8:30,17.21,0.05,0.07,0.04
225,1/10/21 9:30,18.00,0.05,0.08,0.09
226,1/10/21 10:30,18.65,0.05,0.07,0.16
227,1/10/21 11:30,19.09,0.05,0.08,0.14
228,1/10/21 12:30,19.30,0.07,0.11,0.13
229,1/10/21 13:30,19.23,0.10,0.14,0.08
230,1/10/21 14:30,19.21,0.11,0.17,0.03
231,1/10/21 15:30,19.53,0.13,0.20,0.00
232,1/10/21 16:30,19.73,0.17,0.25,0.00
233,1/10/21 17:30,20.09,0.19,0.29,0.00
234,1/10/21 18:30,20.09,0.22,0.33,0.00
235,1/10/21 19:30,19.88,0.26,0.38,0.00
236,1/10/21 20:30,19.40,0.30,0.45,0.00
237,1/10/21 21:30,18.81,0.32,0.49,0.00
238,1/10/21 22:30,18.00,0.36,0.54,0.00
239,1/10/21 23:30,17.27,0.39,0.58,0.00
240,1/11/21 0:30,16.60,0.39,0.59,0.00
241,1/11/21 1:30,16.22,0.40,0.60,0.00
242,1/11/21 2:30,16.09,0.41,0.61,0.00
243,1/11/21 3:30,16.32,0.43,0.64,0.00
244,1/11/21 4:30,17.11,0.44,0.66,0.00
245,1/11/21 5:30,18.93,0.43,0.65,0.00
246,1/11/21 6:30,20.89,0.43,0.64,0.00
247,1/11/21 7:30,22.71,0.42,0.63,0.00
248,1/11/21 8:30,23.89,0.42,0.63,0.03
249,1/11/21 9:30,24.45,0.41,0.62,0.08
250,1/11/21 10:30,24.75,0.41,0.62,0.18
251,1/11/21 11:30,24.80,0.41,0.62,0.20
252,1/11/21 12:30,24.71,0.45,0.67,0.19
253,1/11/21 13:30,24.47,0.50,0.76,0.13
254,1/11/21 14:30,24.41,0.56,0.84,0.06
255,1/11/21 15:30,24.65,0.63,0.94,0.02
256,1/11/21 16:30,24.86,0.68,1.00,0.00
257,1/11/21 17:30,24.93,0.73,1.00,0.00
258,1/11/21 18:30,24.75,0.79,1.00,0.00
259,1/11/21 19:30,24.31,0.84,1.00,0.00
260,1/11/21 20:30,23.45,0.86,1.00,0.00
261,1/11/21 21:30,22.35,0.90,1.00,0.00
262,1/11/21 22:30,21.03,0.92,1.00,0.00
263,1/11/21 23:30,19.88,0.93,1.00,0.00
264,1/12/21 0:30,18.98,0.96,1.00,0.00
265,1/12/21 1:30,18.42,0.97,1.00,0.00
266,1/12/21 2:30,18.12,0.99,1.00,0.00
267,1/12/21 3:30,18.21,1.00,1.00,0.00
268,1/12/21 4:30,18.77,1.00,1.00,0.00
269,1/12/21 5:30,20.26,1.00,1.00,0.00
270,1/12/21 6:30,21.90,1.00,1.00,0.00
271,1/12/21 7:30,23.39,1.00,1.00,0.01
272,1/12/21 8:30,24.33,1.00,1.00,0.06
273,1/12/21 9:30,24.72,0.94,1.00,0.12
274,1/12/21 10:30,24.96,0.85,1.00,0.20
275,1/12/21 11:30,25.08,0.73,1.00,0.18
276,1/12/21 12:30,25.10,0.62,0.93,0.14
277,1/12/21 13:30,24.89,0.53,0.80,0.08
278,1/12/21 14:30,24.78,0.46,0.69,0.04
279,1/12/21 15:30,24.94,0.43,0.65,0.01
280,1/12/21 16:30,24.99,0.42,0.64,0.00
281,1/12/21 17:30,25.00,0.41,0.62,0.00
282,1/12/21 18:30,24.86,0.39,0.59,0.00
283,1/12/21 19:30,24.35,0.39,0.59,0.00
284,1/12/21 20:30,23.52,0.40,0.60,0.00
285,1/12/21 21:30,22.35,0.39,0.59,0.00
286,1/12/21 22:30,21.08,0.42,0.62,0.00
287,1/12/21 23:30,19.95,0.46,0.69,0.00
288,1/13/21 0:30,19.08,0.49,0.73,0.00
289,1/13/21 1:30,18.45,0.52,0.78,0.00
290,1/13/21 2:30,18.14,0.52,0.79,0.00
291,1/13/21 3:30,18.11,0.52,0.79,0.00
292,1/13/21 4:30,18.65,0.53,0.79,0.00
293,1/13/21 5:30,20.07,0.58,0.87,0.00
294,1/13/21 6:30,21.67,0.60,0.91,0.00
295,1/13/21 7:30,23.21,0.58,0.87,0.00
296,1/13/21 8:30,24.28,0.54,0.81,0.03
297,1/13/21 9:30,24.88,0.55,0.82,0.08
298,1/13/21 10:30,25.20,0.53,0.80,0.13
299,1/13/21 11:30,25.33,0.49,0.74,0.11
300,1/13/21 12:30,25.35,0.50,0.75,0.09
301,1/13/21 13:30,25.11,0.47,0.71,0.05
302,1/13/21 14:30,24.95,0.42,0.63,0.03
303,1/13/21 15:30,25.05,0.39,0.59,0.00
304,1/13/21 16:30,25.05,0.42,0.63,0.00
305,1/13/21 17:30,25.03,0.42,0.63,0.00
306,1/13/21 18:30,24.79,0.40,0.60,0.00
307,1/13/21 19:30,24.26,0.34,0.52,0.00
308,1/13/21 20:30,23.37,0.30,0.45,0.00
309,1/13/21 21:30,22.24,0.28,0.42,0.00
310,1/13/21 22:30,20.97,0.28,0.42,0.00
311,1/13/21 23:30,19.79,0.24,0.36,0.00
312,1/14/21 0:30,18.89,0.23,0.34,0.00
313,1/14/21 1:30,18.29,0.20,0.31,0.00
314,1/14/21 2:30,18.07,0.18,0.28,0.00
315,1/14/21 3:30,18.19,0.19,0.28,0.00
316,1/14/21 4:30,18.77,0.20,0.30,0.00
317,1/14/21 5:30,20.28,0.20,0.31,0.00
318,1/14/21 6:30,21.87,0.20,0.30,0.00
319,1/14/21 7:30,23.44,0.20,0.30,0.00
320,1/14/21 8:30,24.53,0.22,0.34,0.01
321,1/14/21 9:30,25.12,0.24,0.36,0.05
322,1/14/21 10:30,25.53,0.24,0.37,0.12
323,1/14/21 11:30,25.72,0.25,0.38,0.11
324,1/14/21 12:30,25.74,0.29,0.44,0.09
325,1/14/21 13:30,25.48,0.30,0.46,0.06
326,1/14/21 14:30,25.25,0.29,0.44,0.03
327,1/14/21 15:30,25.30,0.28,0.42,0.00
328,1/14/21 16:30,25.34,0.25,0.38,0.00
329,1/14/21 17:30,25.36,0.26,0.40,0.00
330,1/14/21 18:30,25.18,0.27,0.41,0.00
331,1/14/21 19:30,24.65,0.28,0.42,0.00
332,1/14/21 20:30,23.74,0.27,0.41,0.00
333,1/14/21 21:30,22.62,0.28,0.43,0.00
334,1/14/21 22:30,21.27,0.26,0.40,0.00
335,1/14/21 23:30,20.16,0.22,0.33,0.00
336,1/15/21 0:30,19.26,0.21,0.32,0.00
337,1/15/21 1:30,18.71,0.19,0.29,0.00
338,1/15/21 2:30,18.50,0.17,0.25,0.00
339,1/15/21 3:30,18.63,0.17,0.25,0.00
340,1/15/21 4:30,19.19,0.18,0.28,0.00
341,1/15/21 5:30,20.71,0.18,0.27,0.00
342,1/15/21 6:30,22.28,0.20,0.31,0.00
343,1/15/21 7:30,23.85,0.25,0.37,0.00
344,1/15/21 8:30,24.94,0.29,0.44,0.01
345,1/15/21 9:30,25.55,0.35,0.52,0.05
346,1/15/21 10:30,25.94,0.36,0.53,0.13
347,1/15/21 11:30,26.05,0.31,0.47,0.14
348,1/15/21 12:30,25.99,0.30,0.45,0.12
349,1/15/21 13:30,25.64,0.32,0.47,0.07
350,1/15/21 14:30,25.40,0.29,0.44,0.03
351,1/15/21 15:30,25.51,0.31,0.47,0.01
352,1/15/21 16:30,25.63,0.35,0.52,0.00
353,1/15/21 17:30,25.66,0.35,0.53,0.00
354,1/15/21 18:30,25.44,0.34,0.52,0.00
355,1/15/21 19:30,24.91,0.35,0.52,0.00
356,1/15/21 20:30,23.98,0.35,0.53,0.00
357,1/15/21 21:30,22.81,0.35,0.53,0.00
358,1/15/21 22:30,21.53,0.33,0.50,0.00
359,1/15/21 23:30,20.34,0.30,0.45,0.00
360,1/16/21 0:30,19.44,0.29,0.44,0.00
361,1/16/21 1:30,18.78,0.29,0.44,0.00
362,1/16/21 2:30,18.42,0.32,0.48,0.00
363,1/16/21 3:30,18.30,0.33,0.50,0.00
364,1/16/21 4:30,18.37,0.34,0.52,0.00
365,1/16/21 5:30,18.92,0.35,0.52,0.00
366,1/16/21 6:30,19.54,0.37,0.56,0.00
367,1/16/21 7:30,20.59,0.37,0.55,0.00
368,1/16/21 8:30,21.64,0.44,0.67,0.02
369,1/16/21 9:30,22.54,0.53,0.79,0.05
370,1/16/21 10:30,23.06,0.59,0.89,0.13
371,1/16/21 11:30,23.14,0.66,0.99,0.12
372,1/16/21 12:30,22.93,0.69,1.00,0.09
373,1/16/21 13:30,22.44,0.70,1.00,0.06
374,1/16/21 14:30,22.15,0.73,1.00,0.03
375,1/16/21 15:30,22.23,0.73,1.00,0.00
376,1/16/21 16:30,22.38,0.73,1.00,0.00
377,1/16/21 17:30,22.60,0.70,1.00,0.00
378,1/16/21 18:30,22.43,0.67,1.00,0.00
379,1/16/21 19:30,21.97,0.60,0.90,0.00
380,1/16/21 20:30,21.23,0.55,0.83,0.00
381,1/16/21 21:30,20.43,0.47,0.71,0.00
382,1/16/21 22:30,19.46,0.44,0.65,0.00
383,1/16/21 23:30,18.53,0.38,0.57,0.00
384,1/17/21 0:30,17.70,0.32,0.48,0.00
385,1/17/21 1:30,17.11,0.28,0.42,0.00
386,1/17/21 2:30,16.75,0.26,0.40,0.00
387,1/17/21 3:30,16.65,0.21,0.31,0.00
388,1/17/21 4:30,16.69,0.16,0.24,0.00
389,1/17/21 5:30,16.92,0.12,0.18,0.00
390,1/17/21 6:30,17.28,0.08,0.12,0.00
391,1/17/21 7:30,17.92,0.06,0.09,0.01
392,1/17/21 8:30,18.83,0.05,0.07,0.03
393,1/17/21 9:30,19.83,0.05,0.07,0.10
394,1/17/21 10:30,20.49,0.03,0.04,0.20
395,1/17/21 11:30,20.84,0.02,0.03,0.19
396,1/17/21 12:30,20.88,0.02,0.02,0.17
397,1/17/21 13:30,20.65,0.02,0.02,0.13
398,1/17/21 14:30,20.46,0.02,0.03,0.08
399,1/17/21 15:30,20.73,0.03,0.04,0.02
400,1/17/21 16:30,21.17,0.04,0.06,0.00
401,1/17/21 17:30,21.69,0.04,0.06,0.00
402,1/17/21 18:30,21.90,0.05,0.07,0.00
403,1/17/21 19:30,21.68,0.06,0.10,0.00
404,1/17/21 20:30,21.15,0.08,0.12,0.00
405,1/17/21 21:30,20.54,0.09,0.13,0.00
406,1/17/21 22:30,19.65,0.10,0.15,0.00
407,1/17/21 23:30,18.87,0.10,0.16,0.00
408,1/18/21 0:30,18.22,0.09,0.14,0.00
409,1/18/21 1:30,17.81,0.10,0.14,0.00
410,1/18/21 2:30,17.72,0.10,0.16,0.00
411,1/18/21 3:30,17.99,0.10,0.15,0.00
412,1/18/21 4:30,18.84,0.11,0.16,0.00
413,1/18/21 5:30,20.72,0.11,0.17,0.00
414,1/18/21 6:30,22.74,0.11,0.16,0.00
415,1/18/21 7:30,24.72,0.09,0.14,0.00
416,1/18/21 8:30,26.08,0.09,0.14,0.02
417,1/18/21 9:30,26.79,0.09,0.13,0.11
418,1/18/21 10:30,27.11,0.08,0.12,0.20
419,1/18/21 11:30,27.12,0.07,0.10,0.19
420,1/18/21 12:30,26.94,0.06,0.09,0.17
421,1/18/21 13:30,26.54,0.07,0.10,0.12
422,1/18/21 14:30,26.21,0.07,0.11,0.04
423,1/18/21 15:30,26.22,0.12,0.18,0.01
424,1/18/21 16:30,26.34,0.17,0.25,0.00
425,1/18/21 17:30,26.38,0.21,0.31,0.00
426,1/18/21 18:30,26.33,0.23,0.35,0.00
427,1/18/21 19:30,25.81,0.29,0.43,0.00
428,1/18/21 20:30,24.87,0.33,0.50,0.00
429,1/18/21 21:30,23.59,0.36,0.54,0.00
430,1/18/21 22:30,22.25,0.36,0.54,0.00
431,1/18/21 23:30,21.02,0.38,0.57,0.00
432,1/19/21 0:30,20.25,0.40,0.60,0.00
433,1/19/21 1:30,19.66,0.41,0.61,0.00
434,1/19/21 2:30,19.48,0.42,0.63,0.00
435,1/19/21 3:30,19.52,0.42,0.63,0.00
436,1/19/21 4:30,20.05,0.43,0.65,0.00
437,1/19/21 5:30,21.46,0.43,0.64,0.00
438,1/19/21 6:30,23.10,0.42,0.64,0.00
439,1/19/21 7:30,24.73,0.41,0.62,0.00
440,1/19/21 8:30,25.77,0.40,0.61,0.02
441,1/19/21 9:30,26.22,0.38,0.57,0.06
442,1/19/21 10:30,26.44,0.37,0.56,0.11
443,1/19/21 11:30,26.37,0.35,0.53,0.09
444,1/19/21 12:30,26.28,0.35,0.52,0.08
445,1/19/21 13:30,25.89,0.35,0.53,0.05
446,1/19/21 14:30,25.63,0.37,0.56,0.03
447,1/19/21 15:30,25.64,0.42,0.63,0.00
448,1/19/21 16:30,25.75,0.48,0.72,0.00
449,1/19/21 17:30,25.77,0.48,0.72,0.00
450,1/19/21 18:30,25.64,0.50,0.75,0.00
451,1/19/21 19:30,25.10,0.49,0.74,0.00
452,1/19/21 20:30,24.15,0.51,0.76,0.00
453,1/19/21 21:30,22.92,0.49,0.73,0.00
454,1/19/21 22:30,21.49,0.48,0.72,0.00
455,1/19/21 23:30,20.26,0.48,0.72,0.00
456,1/20/21 0:30,19.34,0.47,0.71,0.00
457,1/20/21 1:30,18.77,0.48,0.71,0.00
458,1/20/21 2:30,18.51,0.49,0.73,0.00
459,1/20/21 3:30,18.61,0.52,0.78,0.00
460,1/20/21 4:30,19.13,0.55,0.82,0.00
461,1/20/21 5:30,20.63,0.58,0.87,0.00
462,1/20/21 6:30,22.29,0.61,0.92,0.00
463,1/20/21 7:30,23.86,0.63,0.95,0.00
464,1/20/21 8:30,24.87,0.65,0.98,0.02
465,1/20/21 9:30,25.31,0.64,0.96,0.05
466,1/20/21 10:30,25.49,0.64,0.96,0.13
467,1/20/21 11:30,25.32,0.67,1.00,0.12
468,1/20/21 12:30,25.09,0.68,1.00,0.09
469,1/20/21 13:30,24.68,0.69,1.00,0.06
470,1/20/21 14:30,24.44,0.71,1.00,0.03
471,1/20/21 15:30,24.66,0.77,1.00,0.01
472,1/20/21 16:30,24.86,0.85,1.00,0.00
473,1/20/21 17:30,25.02,0.89,1.00,0.00
474,1/20/21 18:30,24.90,0.92,1.00,0.00
475,1/20/21 19:30,24.40,0.93,1.00,0.00
476,1/20/21 20:30,23.48,0.92,1.00,0.00
477,1/20/21 21:30,22.36,0.91,1.00,0.00
478,1/20/21 22:30,21.04,0.93,1.00,0.00
479,1/20/21 23:30,19.85,0.93,1.00,0.00
480,1/21/21 0:30,18.93,0.91,1.00,0.00
481,1/21/21 1:30,18.36,0.90,1.00,0.00
482,1/21/21 2:30,18.11,0.90,1.00,0.00
483,1/21/21 3:30,18.21,0.89,1.00,0.00
484,1/21/21 4:30,18.73,0.90,1.00,0.00
485,1/21/21 5:30,20.20,0.93,1.00,0.00
486,1/21/21 6:30,21.80,0.95,1.00,0.00
487,1/21/21 7:30,23.25,0.97,1.00,0.02
488,1/21/21 8:30,24.04,1.00,1.00,0.04
489,1/21/21 9:30,24.22,0.97,1.00,0.11
490,1/21/21 10:30,24.09,0.98,1.00,0.22
491,1/21/21 11:30,23.79,0.97,1.00,0.16
492,1/21/21 12:30,23.59,0.95,1.00,0.12
493,1/21/21 13:30,23.34,0.92,1.00,0.08
494,1/21/21 14:30,23.37,0.87,1.00,0.04
495,1/21/21 15:30,23.76,0.88,1.00,0.01
496,1/21/21 16:30,24.18,0.93,1.00,0.00
497,1/21/21 17:30,24.36,1.00,1.00,0.00
